Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,46.98,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,46.34,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,46.32,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,46.5,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,46.37,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,46.76,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,42.55,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,41.79,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,41.62,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,42.81,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,42.71,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,43.48,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,44.01,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,44,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,44.6,Fc,Calculated data
FBS,Food Balances (2010-),138,Mexico,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,44.89,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,30.91,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,30.4,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,30.05,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,29.18,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,31.2,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,28.75,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,30.07,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,27.29,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,31.52,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,29.98,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,40.31,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,44.71,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,48.44,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,52.7,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,52.59,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,62.74,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,62.56,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,65.15,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,65.63,Fc,Calculated data
FBS,Food Balances (2010-),141,Mongolia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,73.76,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,49.02,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,46.61,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,43.8,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,43.27,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,42.83,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,43.1,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,43.57,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,43.88,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,44.6,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,44.52,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,58.63,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,64.29,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,63.12,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,65.79,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,64.37,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,65.98,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,68.95,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,69.04,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,68.9,Fc,Calculated data
FBS,Food Balances (2010-),273,Montenegro,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,67.47,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,70.7,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,72.15,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,71.3,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,71.72,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,72.85,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,72.41,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,72.68,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,71.94,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,73.23,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,71.24,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,23.58,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,24.32,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,25.6,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,25.64,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,26.1,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,27.29,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,27.19,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,27.84,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,28.11,Fc,Calculated data
FBS,Food Balances (2010-),143,Morocco,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,27.91,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,42.99,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,44.03,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,45.49,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,41.18,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,36.11,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,33.99,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,32.56,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,34.31,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,41.45,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,40.02,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,5.15,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,5.88,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,6.46,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,6.47,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,7.29,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,7.58,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,7.35,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,8.2,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,7.68,Fc,Calculated data
FBS,Food Balances (2010-),144,Mozambique,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,7.28,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,51.42,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,50.44,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,50.62,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,50.32,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,51.02,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,51.07,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,51.23,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,51.7,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,51.21,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,51.34,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,33.55,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,34.58,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,36.47,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,37.57,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,41.04,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,43.17,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,44.06,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,44.26,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,45.56,Fc,Calculated data
FBS,Food Balances (2010-),28,Myanmar,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,46.24,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,37.52,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,37.95,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,40.08,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,41.19,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,40.27,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41.45,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.74,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,41.81,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,42.58,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,42.63,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,23.28,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,24.24,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,22.96,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,20.79,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,21.99,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,22.06,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,22.73,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,23.74,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,23.39,Fc,Calculated data
FBS,Food Balances (2010-),147,Namibia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,22.95,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,53.66,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,54.96,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,55.86,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,57.17,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,58.73,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,59.44,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,60.7,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,61.16,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,61.07,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,61.35,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,10.14,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,10.76,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,11.14,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,11.48,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,11.71,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,12.04,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,12.64,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,12.85,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,13.4,Fc,Calculated data
FBS,Food Balances (2010-),149,Nepal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,13.55,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,35.74,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,35.83,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35.67,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,35.96,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,35.84,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,34.9,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,35.29,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,38.4,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,37.88,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,38.54,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,72.16,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,71.18,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,76.44,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,75.97,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,72.64,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,72.72,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,72.31,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,64.03,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,68.07,Fc,Calculated data
FBS,Food Balances (2010-),150,Netherlands,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,69.57,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,32.88,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,33.11,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,34.33,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,34.97,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,36.9,Fc,Calculated data
